#event 0
#theta, phi
1.42604621777 3.41669917147
#string, om, x, y, z, time, charge
77 30 -101.059997559 490.220001221 7.88000011444 12390.0 18.6999999732
77 31 -101.059997559 490.220001221 -9.14000034332 12288.0 5.52499988675
77 32 -101.059997559 490.220001221 -26.1599998474 12676.0 1.32500004768
77 37 -101.059997559 490.220001221 -111.260002136 13158.0 2.55000007153
77 38 -101.059997559 490.220001221 -128.279998779 13029.0 10.2999999821
77 39 -101.059997559 490.220001221 -145.300003052 12808.0 36.9500001371
77 40 -101.059997559 490.220001221 -162.320007324 12855.0 24.4250001758
77 41 -101.059997559 490.220001221 -179.339996338 12961.0 29.9750000238
77 42 -101.059997559 490.220001221 -196.369995117 12960.0 11.1500000954
77 43 -101.059997559 490.220001221 -213.38999939 13054.0 16.9750000238
77 44 -101.059997559 490.220001221 -230.410003662 13028.0 19.3749997616
77 45 -101.059997559 490.220001221 -247.429992676 13041.0 14.7500001192
77 46 -101.059997559 490.220001221 -264.450012207 13539.0 22.7500000596
77 47 -101.059997559 490.220001221 -281.470001221 13271.0 16.1749998331
77 48 -101.059997559 490.220001221 -298.489990234 13470.0 23.4250001013
77 49 -101.059997559 490.220001221 -315.510009766 13445.0 21.6500001401
77 50 -101.059997559 490.220001221 -332.529998779 13496.0 9.54999998212
77 51 -101.059997559 490.220001221 -349.549987793 13799.0 14.2999999225
77 52 -101.059997559 490.220001221 -366.570007324 13469.0 11.6500001252
77 53 -101.059997559 490.220001221 -383.589996338 13683.0 8.94999998808
77 54 -101.059997559 490.220001221 -400.609985352 13694.0 2.72500008345
77 55 -101.059997559 490.220001221 -417.640014648 14043.0 3.875
77 56 -101.059997559 490.220001221 -434.660003662 14549.0 4.27499994636
77 57 -101.059997559 490.220001221 -451.679992676 14998.0 1.65000000596
77 58 -101.059997559 490.220001221 -468.700012207 15146.0 1.97499999404
77 60 -101.059997559 490.220001221 -503.239990234 14726.0 2.05000007153
78 9 22.1100006104 509.5 368.5 12610.0 0.875
78 13 22.1100006104 509.5 300.420013428 13921.0 0.425000011921
78 14 22.1100006104 509.5 283.390014648 12400.0 3.34999990463
78 15 22.1100006104 509.5 266.369995117 12335.0 2.77499991655
78 16 22.1100006104 509.5 249.350006104 12376.0 1.80000001192
78 17 22.1100006104 509.5 232.330001831 12420.0 3.40000003576
78 18 22.1100006104 509.5 215.309997559 12231.0 6.59999993443
78 19 22.1100006104 509.5 198.289993286 11927.0 20.624999851
78 20 22.1100006104 509.5 181.270004272 11916.0 21.0250000656
78 21 22.1100006104 509.5 164.25 11852.0 57.8000000566
78 22 22.1100006104 509.5 147.229995728 11840.0 39.7750001848
78 23 22.1100006104 509.5 130.210006714 11807.0 48.4249998182
78 24 22.1100006104 509.5 113.190002441 11832.0 51.5249997973
78 25 22.1100006104 509.5 96.1699981689 11929.0 52.3499995917
78 26 22.1100006104 509.5 79.1500015259 11968.0 79.3500003815
78 27 22.1100006104 509.5 62.1300010681 11934.0 134.049999818
78 28 22.1100006104 509.5 45.0999984741 11893.0 212.974998975
78 29 22.1100006104 509.5 28.0799999237 11890.0 292.374998331
78 30 22.1100006104 509.5 11.0600004196 11897.0 253.225000381
78 31 22.1100006104 509.5 -5.96000003815 11925.0 181.150000021
78 32 22.1100006104 509.5 -22.9799995422 11960.0 153.399999991
78 33 22.1100006104 509.5 -40.0 11981.0 70.5999996811
78 34 22.1100006104 509.5 -57.0200004578 12034.0 200.52500087
78 35 22.1100006104 509.5 -74.0400009155 12017.0 753.799996555
78 36 22.1100006104 509.5 -91.0599975586 12031.0 1890.74999826
78 37 22.1100006104 509.5 -108.080001831 12064.0 6650.37498054
78 38 22.1100006104 509.5 -125.099998474 12080.0 9375.82501374
78 39 22.1100006104 509.5 -142.119995117 12172.0 3641.29999357
78 40 22.1100006104 509.5 -159.13999939 12242.0 1782.65000123
78 41 22.1100006104 509.5 -176.169998169 12328.0 1307.04999956
78 42 22.1100006104 509.5 -193.190002441 12400.0 748.625000387
78 43 22.1100006104 509.5 -210.210006714 12482.0 564.950000167
78 44 22.1100006104 509.5 -227.229995728 12562.0 386.850001037
78 45 22.1100006104 509.5 -244.25 12652.0 255.024999738
78 46 22.1100006104 509.5 -261.269989014 12790.0 270.299999118
78 47 22.1100006104 509.5 -278.290008545 12794.0 180.725000918
78 48 22.1100006104 509.5 -295.309997559 12919.0 137.450000644
78 49 22.1100006104 509.5 -312.329986572 13004.0 113.074999958
78 50 22.1100006104 509.5 -329.350006104 13085.0 80.8500003517
78 51 22.1100006104 509.5 -346.369995117 13197.0 70.0499999672
78 52 22.1100006104 509.5 -363.390014648 13236.0 52.3749998957
78 53 22.1100006104 509.5 -380.410003662 13342.0 40.8750003725
78 54 22.1100006104 509.5 -397.440002441 13533.0 24.3000001609
78 55 22.1100006104 509.5 -414.459991455 13641.0 10.049999997
78 56 22.1100006104 509.5 -431.480010986 13882.0 15.6000000238
78 57 22.1100006104 509.5 -448.5 13969.0 10.5499999523
78 58 22.1100006104 509.5 -465.519989014 14257.0 12.3750000894
78 59 22.1100006104 509.5 -482.540008545 14130.0 6.92500016093
78 60 22.1100006104 509.5 -499.559997559 14331.0 9.89999997616
81 60 41.5999984741 35.4900016785 -501.609985352 9727.0 1.125
82 3 106.940002441 27.0900001526 166.63999939 12367.0 0.725000023842
83 31 113.190002441 -60.4700012207 -301.269989014 21617.0 0.925000011921
86 8 -10.970000267 6.71999979019 120.339996338 16300.0 2.5
#event 12
#theta, phi
2.26613815864 2.78791787841
#string, om, x, y, z, time, charge
1 47 -256.140014648 -521.08001709 -286.920013428 11323.0 1.40000003576
6 23 361.0 -422.829986572 125.059997559 22550.0 0.925000011921
9 36 -88.0500030518 -384.299987793 -95.7099990845 13079.0 0.675000011921
14 16 -413.459991455 -327.269989014 244.279998779 8702.0 0.524999976158
15 56 -290.660003662 -307.380004883 -432.0 19771.0 1.44999998808
22 1 -492.429992676 -230.160003662 497.600006104 11353.0 1.07500004768
22 2 -492.429992676 -230.160003662 480.579986572 11248.0 1.52499997616
22 3 -492.429992676 -230.160003662 463.559997559 11642.0 1.94999998808
22 4 -492.429992676 -230.160003662 446.540008545 10952.0 4.64999994636
22 17 -492.429992676 -230.160003662 225.270004272 20178.0 1.27499997616
23 3 -368.929992676 -210.229995728 466.489990234 11653.0 1.02499997616
23 14 -368.929992676 -210.229995728 279.260009766 14521.0 1.17499995232
29 7 371.559997559 -92.1800003052 399.459991455 10015.0 0.574999988079
31 1 -570.900024414 -125.13999939 499.600006104 10017.0 137.025000185
31 2 -570.900024414 -125.13999939 482.579986572 9889.0 312.449998558
31 3 -570.900024414 -125.13999939 465.559997559 9896.0 286.775000095
31 4 -570.900024414 -125.13999939 448.540008545 9924.0 223.725000188
31 5 -570.900024414 -125.13999939 431.519989014 10012.0 95.6250006557
31 6 -570.900024414 -125.13999939 414.5 10214.0 27.824999705
31 7 -570.900024414 -125.13999939 397.480010986 10343.0 8.10000008345
31 8 -570.900024414 -125.13999939 380.459991455 10367.0 7.77500009537
31 9 -570.900024414 -125.13999939 363.440002441 10700.0 0.875
31 10 -570.900024414 -125.13999939 346.420013428 11152.0 2.14999997616
31 11 -570.900024414 -125.13999939 329.399993896 10508.0 3.89999997616
31 12 -570.900024414 -125.13999939 312.380004883 12218.0 0.875
31 13 -570.900024414 -125.13999939 295.359985352 11132.0 0.675000011921
31 14 -570.900024414 -125.13999939 278.329986572 10717.0 0.774999976158
32 1 -447.739990234 -113.129997253 500.670013428 11823.0 1.32500004768
32 2 -447.739990234 -113.129997253 483.649993896 11391.0 0.27500000596
32 3 -447.739990234 -113.129997253 466.630004883 11045.0 1.07500004768
32 4 -447.739990234 -113.129997253 449.609985352 10865.0 2.19999998808
32 5 -447.739990234 -113.129997253 432.589996338 10934.0 1.19999998808
32 6 -447.739990234 -113.129997253 415.570007324 12747.0 1.375
32 7 -447.739990234 -113.129997253 398.549987793 11402.0 1.79999995232
41 1 -526.630004883 -15.6000003815 502.670013428 9997.0 75.5000004768
41 2 -526.630004883 -15.6000003815 485.640014648 10062.0 123.075000837
41 3 -526.630004883 -15.6000003815 468.619995117 9911.0 178.525001898
41 4 -526.630004883 -15.6000003815 451.600006104 9961.0 153.999999821
41 5 -526.630004883 -15.6000003815 434.579986572 10059.0 68.0249998961
41 6 -526.630004883 -15.6000003815 417.559997559 10089.0 27.0750000328
41 7 -526.630004883 -15.6000003815 400.540008545 10246.0 12.2750000954
41 8 -526.630004883 -15.6000003815 383.519989014 10621.0 6.40000006557
41 9 -526.630004883 -15.6000003815 366.5 10857.0 3.84999999404
41 10 -526.630004883 -15.6000003815 349.480010986 13470.0 1.17499995232
41 11 -526.630004883 -15.6000003815 332.459991455 12138.0 1.57500004768
41 12 -526.630004883 -15.6000003815 315.440002441 10860.0 0.425000011921
41 13 -526.630004883 -15.6000003815 298.420013428 11169.0 1.125
41 14 -526.630004883 -15.6000003815 281.399993896 12075.0 0.22499999404
41 16 -526.630004883 -15.6000003815 247.350006104 12144.0 2.04999995232
41 17 -526.630004883 -15.6000003815 230.330001831 11718.0 1.92499995232
42 3 -403.140014648 3.49000000954 467.760009766 11362.0 1.32500004768
44 1 -156.229995728 43.3699989319 500.839996338 22929.0 1.02499997616
45 40 -32.9599990845 62.4399986267 -167.990005493 18331.0 2.0
47 37 195.029998779 125.589996338 -110.910003662 6558.0 0.725000023842
47 40 195.029998779 125.589996338 -161.970001221 16579.0 1.17499995232
48 43 330.029998779 127.199996948 -214.009994507 8932.0 1.17499995232
48 47 330.029998779 127.199996948 -282.089996338 15534.0 1.02499997616
51 1 -481.600006104 101.38999939 502.049987793 10751.0 2.45000004768
51 2 -481.600006104 101.38999939 485.029998779 10970.0 1.54999995232
51 3 -481.600006104 101.38999939 468.010009766 10541.0 6.39999988675
51 4 -481.600006104 101.38999939 450.989990234 10640.0 7.10000014305
51 5 -481.600006104 101.38999939 433.970001221 10990.0 1.44999998808
51 6 -481.600006104 101.38999939 416.950012207 11755.0 0.375
51 10 -481.600006104 101.38999939 348.869995117 10913.0 0.425000011921
51 41 -481.600006104 101.38999939 -178.779998779 8353.0 1.7500000596
55 31 11.8699998856 179.190002441 -8.27999973297 20876.0 1.875
55 48 11.8699998856 179.190002441 -297.630004883 23167.0 0.824999988079
59 2 505.269989014 257.880004883 489.209991455 9932.0 0.425000011921
59 26 505.269989014 257.880004883 80.7200012207 20882.0 0.425000011921
63 8 -66.6999969482 276.920013428 378.679992676 21624.0 1.27499997616
63 32 -66.6999969482 276.920013428 -29.8199996948 12579.0 1.17499995232
70 3 -145.449996948 374.239990234 468.040008545 10265.0 3.89999997616
70 27 -145.449996948 374.239990234 59.5499992371 9307.0 0.875
70 35 -145.449996948 374.239990234 -76.6200027466 12270.0 0.875
71 5 -21.9699993134 393.239990234 431.730010986 18953.0 0.774999976158
73 43 224.580001831 432.350006104 -217.809997559 7328.0 1.27499997616
75 25 -347.880004883 451.519989014 93.5100021362 19649.0 0.324999988079
77 51 -101.059997559 490.220001221 -349.549987793 13631.0 0.875
79 29 31.25 -72.9300003052 -285.279998779 22102.0 0.824999988079
81 45 41.5999984741 35.4900016785 -396.190002441 14208.0 2.15000003576
81 55 41.5999984741 35.4900016785 -466.279998779 21322.0 0.625
83 5 113.190002441 -60.4700012207 146.270004272 10244.0 0.625
83 42 113.190002441 -60.4700012207 -378.369995117 19002.0 1.45000001788
84 13 57.2000007629 -105.519996643 -175.419998169 21097.0 0.824999988079
86 8 -10.970000267 6.71999979019 120.339996338 16010.0 0.375
#event 16
#theta, phi
2.51858457946 1.48013031518
#string, om, x, y, z, time, charge
1 43 -256.140014648 -521.08001709 -218.839996338 16552.0 1.95000004768
1 48 -256.140014648 -521.08001709 -303.950012207 14382.0 0.574999988079
1 57 -256.140014648 -521.08001709 -457.130004883 13754.0 1.07500004768
1 59 -256.140014648 -521.08001709 -491.170013428 12483.0 0.824999988079
2 47 -132.800003052 -501.450012207 -282.880004883 13172.0 1.14999997616
2 48 -132.800003052 -501.450012207 -299.899993896 12356.0 2.45000004768
2 49 -132.800003052 -501.450012207 -316.920013428 13150.0 1.5
2 50 -132.800003052 -501.450012207 -333.940002441 12842.0 2.875
2 52 -132.800003052 -501.450012207 -367.980010986 12888.0 1.07500004768
2 53 -132.800003052 -501.450012207 -385.0 12063.0 2.19999992847
2 54 -132.800003052 -501.450012207 -402.029998779 14331.0 2.17500001192
2 55 -132.800003052 -501.450012207 -419.049987793 12122.0 5.27500003576
2 56 -132.800003052 -501.450012207 -436.070007324 12073.0 6.90000015497
2 57 -132.800003052 -501.450012207 -453.089996338 12461.0 5.52499997616
2 58 -132.800003052 -501.450012207 -470.109985352 12553.0 9.94999986887
2 59 -132.800003052 -501.450012207 -487.130004883 11928.0 5.9999999702
2 60 -132.800003052 -501.450012207 -504.149993896 11986.0 5.32500001788
3 43 -9.13000011444 -481.739990234 -215.63999939 12980.0 0.824999988079
3 44 -9.13000011444 -481.739990234 -232.660003662 13419.0 1.7500000596
3 45 -9.13000011444 -481.739990234 -249.679992676 13225.0 1.0000000298
3 46 -9.13000011444 -481.739990234 -266.700012207 12173.0 6.67500007153
3 47 -9.13000011444 -481.739990234 -283.720001221 11698.0 6.69999998808
3 48 -9.13000011444 -481.739990234 -300.739990234 12506.0 5.2500000596
3 49 -9.13000011444 -481.739990234 -317.760009766 11929.0 13.9000000358
3 50 -9.13000011444 -481.739990234 -334.779998779 11514.0 23.6999999583
3 51 -9.13000011444 -481.739990234 -351.799987793 11431.0 30.2750000954
3 52 -9.13000011444 -481.739990234 -368.820007324 11410.0 19.4250000119
3 53 -9.13000011444 -481.739990234 -385.839996338 11498.0 14.5499998927
3 54 -9.13000011444 -481.739990234 -402.869995117 11392.0 29.6499999017
3 55 -9.13000011444 -481.739990234 -419.890014648 11354.0 30.1750000119
3 56 -9.13000011444 -481.739990234 -436.910003662 10979.0 59.8249998093
3 57 -9.13000011444 -481.739990234 -453.929992676 11116.0 86.6749998629
3 58 -9.13000011444 -481.739990234 -470.950012207 11027.0 91.849999845
3 59 -9.13000011444 -481.739990234 -487.970001221 10935.0 125.174999923
3 60 -9.13000011444 -481.739990234 -504.989990234 10902.0 135.024999032
4 39 114.38999939 -461.989990234 -148.119995117 12277.0 2.52499994636
4 41 114.38999939 -461.989990234 -182.169998169 11799.0 4.52499997616
4 42 114.38999939 -461.989990234 -199.190002441 11804.0 7.17500004172
4 43 114.38999939 -461.989990234 -216.210006714 11823.0 2.875
4 44 114.38999939 -461.989990234 -233.229995728 11361.0 9.40000009537
4 45 114.38999939 -461.989990234 -250.25 11518.0 12.5
4 46 114.38999939 -461.989990234 -267.269989014 11075.0 26.999999851
4 47 114.38999939 -461.989990234 -284.290008545 11110.0 49.200000301
4 48 114.38999939 -461.989990234 -301.309997559 10984.0 60.6500003636
4 49 114.38999939 -461.989990234 -318.329986572 10873.0 94.9499998093
4 50 114.38999939 -461.989990234 -335.350006104 10901.0 107.125000119
4 51 114.38999939 -461.989990234 -352.369995117 10783.0 130.274999216
4 52 114.38999939 -461.989990234 -369.390014648 10643.0 146.774999633
4 53 114.38999939 -461.989990234 -386.410003662 10614.0 151.5250002
4 54 114.38999939 -461.989990234 -403.440002441 10549.0 179.475000158
4 55 114.38999939 -461.989990234 -420.459991455 10464.0 269.450000018
4 56 114.38999939 -461.989990234 -437.480010986 10476.0 452.700000182
4 57 114.38999939 -461.989990234 -454.5 10394.0 726.974999487
4 58 114.38999939 -461.989990234 -471.519989014 10377.0 965.950003922
4 59 114.38999939 -461.989990234 -488.540008545 10372.0 1143.10000078
4 60 114.38999939 -461.989990234 -505.559997559 10331.0 1116.35000339
5 38 237.779998779 -442.420013428 -128.300003052 11460.0 1.27499997616
5 39 237.779998779 -442.420013428 -145.320007324 12823.0 1.89999997616
5 41 237.779998779 -442.420013428 -179.369995117 11209.0 6.55000007153
5 42 237.779998779 -442.420013428 -196.38999939 11596.0 11.3000000417
5 43 237.779998779 -442.420013428 -213.410003662 11093.0 17.2750000656
5 44 237.779998779 -442.420013428 -230.429992676 11042.0 24.7250003219
5 45 237.779998779 -442.420013428 -247.449996948 10844.0 32.4750001431
5 46 237.779998779 -442.420013428 -264.470001221 10837.0 82.2500007749
5 47 237.779998779 -442.420013428 -281.489990234 10586.0 133.899999648
5 48 237.779998779 -442.420013428 -298.510009766 10277.0 184.525000602
5 49 237.779998779 -442.420013428 -315.529998779 10446.0 274.574997351
5 50 237.779998779 -442.420013428 -332.549987793 10354.0 353.100001443
5 51 237.779998779 -442.420013428 -349.570007324 10334.0 456.350001529
5 52 237.779998779 -442.420013428 -366.589996338 10252.0 499.825002626
5 53 237.779998779 -442.420013428 -383.609985352 10240.0 648.375000194
5 54 237.779998779 -442.420013428 -400.640014648 10180.0 836.40000245
5 55 237.779998779 -442.420013428 -417.660003662 10091.0 1199.27500018
5 56 237.779998779 -442.420013428 -434.679992676 10030.0 1182.92500329
5 57 237.779998779 -442.420013428 -451.700012207 10008.0 1641.49999374
5 58 237.779998779 -442.420013428 -468.720001221 9973.0 1989.84999257
5 59 237.779998779 -442.420013428 -485.739990234 9953.0 2348.95000628
5 60 237.779998779 -442.420013428 -502.760009766 9956.0 3159.6749903
6 39 361.0 -422.829986572 -147.270004272 13048.0 1.64999997616
6 40 361.0 -422.829986572 -164.289993286 11451.0 3.84999996424
6 41 361.0 -422.829986572 -181.320007324 11380.0 12.2249998748
6 42 361.0 -422.829986572 -198.339996338 11467.0 7.20000010729
6 43 361.0 -422.829986572 -215.36000061 11045.0 14.499999851
6 44 361.0 -422.829986572 -232.380004883 10978.0 42.0249997675
6 45 361.0 -422.829986572 -249.399993896 10740.0 47.5500000119
6 46 361.0 -422.829986572 -266.420013428 10756.0 108.725000501
6 47 361.0 -422.829986572 -283.440002441 10550.0 184.175000548
